319.49999999999955 40
320.04828257363977 39
320.3999999999995 40
320.71042628011924 39
321.2999999999995 40
322.1999999999995 41
322.8921461845731 40
323.09999999999945 41
323.6525561291103 40
323.99999999999943 41
324.25425399460175 40
324.8999999999994 41
325.7999999999994 42
325.95869186875467 41
326.69999999999936 42
327.26883837239905 41
327.59999999999934 42
327.9425795282168 41
328.4999999999993 42
329.3999999999993 43
330.2999999999993 44
331.19999999999925 45
331.6750441757859 44
332.0999999999992 45
332.9999999999992 46
333.8999999999992 47
334.79999999999916 48
335.69999999999914 49
336.5999999999991 50
337.43675982162864 49
337.4999999999991 50
338.39999999999907 51
339.29999999999905 52
340.199999999999 53
340.6876692627603 52
340.78039853234185 51
341.099999999999 52
341.999999999999 53
342.89999999999895 54
343.0763211420726 53
343.79999999999893 54
344.6999999999989 55
344.8759891521049 54
345.2110301014387 53
345.5999999999989 54
346.49999999999886 55
347.39999999999884 56
347.6630666152175 55
348.2999999999988 56
349.1999999999988 57
350.0999999999988 58
350.2221083844942 57
350.99999999999875 58
351.8999999999987 59
352.38226448830295 58
352.7999999999987 59
353.6999999999987 60
354.0770916157995 59
354.15992852738816 58
354.59999999999866 59
355.49999999999864 60
356.3999999999986 61
357.2999999999986 62
358.19999999999857 63
358.75840658284113 62
358.76335368096346 61
359.09999999999854 62
359.81487223988324 61
359.9999999999985 62
360.67847273623636 61
360.8999999999985 62
361.7999999999985 63
361.9088008820992 62
362.69999999999845 63
363.59999999999843 64
364.4999999999984 65
365.21932641848906 64
365.3999999999984 65
365.40932158807345 64
366.2446267379665 63
366.29999999999836 64
367.19999999999834 65
368.0999999999983 66
368.9999999999983 67
369.4993263988427 66
369.8999999999983 67
370.5680753505181 66
370.79999999999825 67
371.1257354651348 66
371.6999999999982 67
372.5999999999982 68
373.4999999999982 69
374.02312689842915 68
374.39999999999816 69
374.5439148242348 68
375.29999999999814 69
376.1999999999981 70
377.0999999999981 71
377.99999999999807 72
378.0927633773837 71
378.89999999999804 72
379.11408076250234 71
379.799999999998 72
380.262202254344 71
380.60756972013274 70
380.699999999998 71
381.599999999998 72
382.0142818606133 71
382.49999999999795 72
382.7456007232719 71
383.39999999999793 72
384.2999999999979 73
384.65440056962177 72
384.7408667004877 71
385.1999999999979 72
386.09999999999786 73
386.12970020022294 72
386.33121420222767 71
386.77826866440415 70
386.99999999999784 71
387.55125675471993 70
387.8999999999978 71
388.7999999999978 72
388.8275010109365 71
389.55973205514397 70
389.6999999999978 71
390.59999999999775 72
391.43010715105663 71
391.4999999999977 72
391.90685594138023 71
392.2994727823607 70
392.3999999999977 71
392.90055105722524 70
393.03368746497284 69
393.2999999999977 70
393.38552260225055 69
394.19999999999766 70
394.31814987065167 69
395.09999999999764 70
395.9999999999976 71
396.8999999999976 72
397.79999999999757 73
398.01378772134296 72
398.0351243533101 71
398.69999999999754 72
399.5999999999975 73
400.4999999999975 74
401.04409974868224 73
401.31389985906736 72
401.3999999999975 73
402.29999999999745 74
403.19999999999743 75
404.06612733921105 74
404.0999999999974 75
404.38192541473126 74
404.9999999999974 75
405.554245640697 74
405.89999999999736 75
406.79999999999734 76
407.6631001015136 75
407.6999999999973 76
408.1062122520738 75
408.5999999999973 76
408.8983378122453 75
408.9405175368858 74
409.26028588675445 73
409.49999999999727 74
410.3198793080847 73
410.39999999999725 74
410.9741875007473 73
411.2999999999972 74
411.74418993084424 73
412.1999999999972 74
413.0999999999972 75
413.37119455151196 74
413.78590260210194 73
413.99999999999716 74
414.89999999999714 75
415.5214725293976 74
415.7679269808647 73
415.7999999999971 74
416.36586675438224 73
416.6999999999971 74
417.59999999999707 75
418.2319365837939 74
418.49999999999704 75
419.38034849996774 74
419.399999999997 75
419.4801918481971 74
419.67775341756493 73
420.299999999997 74
420.91785028758346 73
421.199999999997 74
422.09999999999695 75
422.99999999999693 76
423.770022981006 75
423.8167593616776 74
423.8999999999969 75
424.7999999999969 76
425.69999999999686 77
425.8097273634484 76
426.59999999999684 77
427.4999999999968 78
428.03547952612143 77
428.3999999999968 78
429.29999999999677 79
429.3319471245993 78
429.37778182614903 77
430.19999999999675 78
431.0999999999967 79
431.822444468168 78
431.85523021964036 77
431.9999999999967 78
432.8999999999967 79
433.79999999999666 80
434.05708312450656 79
434.3078417139984 78
434.69999999999663 79
435.5999999999966 80
435.93830993551194 79
436.4652576934599 78
436.4999999999966 79
436.6399832395422 78
436.75080384893164 77
437.39999999999657 78
437.9186456336842 77
438.29999999999654 78
439.1999999999965 79
439.86904969763197 78
440.0999999999965 79
440.9941436422511 78
440.9999999999965 79
441.61551687500895 78
441.87542755753594 77
441.89999999999645 78
442.15724485834124 77
442.3703455582257 76
442.79999999999643 77
442.94399134124103 76
443.6999999999964 77
444.21658397290787 76
444.34263510751464 75
444.5999999999964 76
444.7309289962777 75
444.8984554008414 74
445.49999999999636 75
445.5533076083298 74
446.39999999999634 75
447.2999999999963 76
447.3750514513716 75
448.1999999999963 76
448.359379139745 75
449.09999999999627 76
449.7000142186654 75
449.99999999999625 76
450.1087395472074 75
450.1187738390239 74
450.6153264050225 73
450.8999999999962 74
451.41724784155633 73
451.7999999999962 74
452.6999999999962 75
453.4249504913175 74
453.59182645484975 73
453.59999999999616 74
454.015100579185 73
454.49999999999613 74
455.1664659224746 73
455.3999999999961 74
456.2999999999961 75
457.19999999999607 76
457.42848041963765 75
458.06607821449245 74
458.09999999999604 75
458.74724735009767 74
458.8040422377052 73
458.999999999996 74
459.43367213587015 73
459.61505046969927 72
459.899999999996 73
460.6229096631504 72
460.7326584977084 71
460.799999999996 72
461.06244736686693 71
461.1624761291526 70
461.69999999999595 71
462.59999999999593 72
463.4999999999959 73
464.1997693448995 72
464.3999999999959 73
465.29999999999586 74
466.0250821856644 73
466.19999999999584 74
466.39521141032117 73
467.0999999999958 74
467.2977602207989 73
467.8491095817878 72
467.9186124087428 71
467.9999999999958 72
468.89999999999577 73
469.79999999999575 74
470.6999999999957 75
470.9255369455039 74
470.9859660087956 73
471.5999999999957 74
471.80545962623074 73
472.4999999999957 74
473.39999999999566 75
473.7475380123968 74
474.29999999999563 75
475.1296864193061 74
475.1999999999956 75
475.58409815383976 74
475.84913552103933 73
476.0999999999956 74
476.99999999999557 75
477.2715857752131 74
477.6592466913447 73
477.89999999999554 74
478.1989836918193 73
478.3229113289333 72
478.33110545495566 71
478.7999999999955 72
479.57678841509477 71
479.5844743668521 70
479.6999999999955 71
480.10162469498545 70
480.5999999999955 71
481.49999999999545 72
481.7809156937004 71
482.39999999999543 72
483.2999999999954 73
484.1999999999954 74
484.91466722036614 73
485.09999999999536 74
485.99999999999534 75
486.79700257246435 74
486.8999999999953 75
486.99191414179046 74
487.7999999999953 75
488.69999999999527 76
489.59999999999525 77
490.4999999999952 78
491.3999999999952 79
491.4135797444809 78
491.57493267801885 77
492.2999999999952 78
493.19999999999516 79
494.09999999999513 80
494.6885271697641 79
494.9999999999951 80
495.8999999999951 81
496.79999999999507 82
497.0925227650167 81
497.69999999999504 82
497.78650970706957 81
498.599999999995 82
499.4698601942111 81
499.499999999995 82
500.399999999995 83
500.6240421620122 82
500.83111874796924 81
500.9325913791316 80
501.29999999999495 81
502.19999999999493 82
502.6755557904783 81
503.0999999999949 82
503.2988301388545 81
503.9999999999949 82
504.89999999999486 83
504.94432318348476 82
505.79999999999484 83
506.6999999999948 84
507.4350255754723 83
507.5999999999948 84
508.23891260876843 83
508.49999999999477 84
509.39999999999475 85
510.0376276750454 84
510.2999999999947 85
511.1999999999947 86
512.0999999999947 87
512.9999999999947 88
513.0873098646998 87
513.1286065024938 86
513.5200107787143 85
513.8999999999946 86
514.4560704368084 85
514.6065978002249 84
514.7023829990594 83
514.7999999999946 84
515.6999999999946 85
515.7045621665399 84
516.5999999999946 85
517.4999999999945 86
518.1440177367397 85
518.2705230946625 84
518.3999999999945 85
518.9634753428649 84
519.2999999999945 85
520.1999999999945 86
521.0805955020775 85
521.0999999999945 86
521.9469598794941 85
521.9999999999944 86
522.8999999999944 87
523.7999999999944 88
523.8487157502316 87
524.6999999999944 88
524.882643318003 87
525.5999999999943 88
526.1718328910583 87
526.4999999999943 88
527.3464533004193 87
527.3999999999943 88
527.4438589314008 87
528.2999999999943 88
529.1999999999942 89
530.0999999999942 90
530.9999999999942 91
531.8999999999942 92
531.9474112838559 91
532.4756620838622 90
532.7567004681908 89
532.7694358472694 88
532.7999999999942 89
533.3121026957211 88
533.6999999999941 89
534.357570158123 88
534.5999999999941 89
535.4999999999941 90
535.5412038679118 89
536.3999999999941 90
536.4466813168207 89
536.7859743998314 88
537.299999999994 89
538.199999999994 90
538.8671687111571 89
539.099999999994 90
539.999999999994 91
540.002710406498 90
540.5730779273107 89
540.8237245983635 88
540.899999999994 89
541.7999999999939 90
542.6999999999939 91
542.818818985088 90
543.5868583018186 89
543.5999999999939 90
544.4999999999939 91
545.0832407965955 90
545.3999999999938 91
545.7241179524076 90
546.2999999999938 91
547.1999999999938 92
547.4651683831972 91
547.6150321212334 90
548.0999999999938 91
548.2198248508803 90
548.9999999999937 91
549.1037927262196 90
549.3769495982234 89
549.793369434508 88
549.8999999999937 89
550.6365015802775 88
550.7999999999937 89
551.030061357821 88
551.6999999999937 89
552.4820608670768 88
552.5999999999937 89
553.4999999999936 90
553.6870290974767 89
554.3224891929287 88
554.3999999999936 89
554.5551029947111 88
555.2999999999936 89
555.4784770050607 88
555.8719465814797 87
556.1999999999936 88
557.0999999999935 89
557.208530701063 88
557.9999999999935 89
558.222807817886 88
558.8999999999935 89
559.4751151900791 88
559.7999999999935 89
560.1773777327805 88
560.6999999999935 89
560.9432974223012 88
561.5276622652805 87
561.5999999999934 88
561.9226656760803 87
562.4336622867593 86
562.4999999999934 87
563.3999999999934 88
563.8868937904252 87
564.2999999999934 88
565.1095847985704 87
565.1620216684756 86
565.1999999999933 87
565.5948346400943 86
565.6439867151996 85
565.6929058817877 84
566.0999999999933 85
566.9999999999933 86
567.8999999999933 87
568.3009608140267 86
568.7528127191305 85
568.7999999999932 86
569.5910715627895 85
569.6196289482488 84
569.6999999999932 85
570.4435682359955 84
570.5339680427176 83
570.5999999999932 84
571.0042381023478 83
571.0404293539082 82
571.4999999999932 83
571.6196189594457 82
571.6589943732996 81
572.3999999999932 82
572.7192571698761 81
573.2999999999931 82
574.1999999999931 83
575.0999999999931 84
575.9999999999931 85
576.899999999993 86
577.1873172136188 85
577.4995223535643 84
577.5065013878245 83
577.799999999993 84
578.699999999993 85
579.599999999993 86
580.4061025015469 85
580.499999999993 86
580.7837106694926 85
580.8491675643266 84
581.3999999999929 85
581.4251620018296 84
581.6850961551581 83
581.7381503770374 82
582.2999999999929 83
582.3179167131967 82
582.6010087240933 81
582.7399196944353 80
583.1999999999929 81
583.4563712706024 80
583.823267753197 79
584.0999999999929 80
584.9999999999928 81
585.4211596866842 80
585.8956866658212 79
585.8999999999928 80
586.7999999999928 81
587.2833198218667 80
587.6999999999928 81
588.5999999999927 82
589.4679859408969 81
589.4999999999927 82
590.3999999999927 83
591.2999999999927 84
591.4063497447816 83
592.1999999999927 84
593.0999999999926 85
593.9999999999926 86
594.8999999999926 87
595.0230247617217 86
595.1610763542495 85
595.7999999999926 86
596.2217372566711 85
596.2958471768369 84
596.629458910249 83
596.6999999999925 84
597.3000789329705 83
597.5999999999925 84
597.8519278666714 83
597.8971046057165 82
598.4999999999925 83
598.7443034659669 82
599.3999999999925 83
600.2999999999925 84
601.1999999999924 85
601.5399831342435 84
602.0999999999924 85
602.1830077262691 84
602.4331751488756 83
602.6092603090084 82
602.9999999999924 83
603.8999999999924 84
604.7999999999923 85
605.4248171011003 84
605.5409638845827 83
605.6999999999923 84
606.5999999999923 85
607.1160634873968 84
607.4999999999923 85
608.2136937942353 84
608.3999999999922 85
608.5247288005339 84
609.2999999999922 85
609.7061537594179 84
610.1999999999922 85
610.2152717442489 84
610.6289866392697 83
611.0999999999922 84
611.4690112553483 83
611.9999999999922 84
612.5153025806604 83
612.8999999999921 84
613.7999999999921 85
614.1949219173382 84
614.6999999999921 85
615.5999999999921 86
615.6215605281835 85
616.4644304639615 84
616.499999999992 85
617.0625798346217 84
617.399999999992 85
618.299999999992 86
618.9889279203505 85
619.199999999992 86
620.0925926810814 85
620.099999999992 86
620.8819792213565 85
620.9494686107656 84
620.9999999999919 85
621.7605476466377 84
621.8999999999919 85
622.7999999999919 86
623.4095915276351 85
623.6999999999919 86
624.008704395078 85
624.5999999999918 86
625.4152764500722 85
625.4999999999918 86
625.5931488448607 85
625.8226496752143 84
625.929382982338 83
626.3999999999918 84
626.6703828243328 83
627.2999999999918 84
628.0074237467338 83
628.1999999999917 84
628.3662533284702 83
628.3992126805255 82
629.0999999999917 83
629.9999999999917 84
630.5231334595476 83
630.6413399789368 82
630.8999999999917 83
631.7999999999917 84
632.4280351358275 83
632.4991957771213 82
632.6999999999916 83
633.5999999999916 84
634.4999999999916 85
634.9865100380634 84
635.3999999999916 85
635.9258966410349 84
636.278391406692 83
636.2999999999915 84
636.6617717641612 83
637.1999999999915 84
638.0999999999915 85
638.9999999999915 86
639.8999999999915 87
640.7999999999914 88
641.2907478193321 87
641.6927083596629 86
641.6999999999914 87
642.0087431902047 86
642.195297170989 85
642.5999999999914 86
643.105336421925 85
643.4999999999914 86
644.3999999999913 87
645.2999999999913 88
645.5857526872461 87
646.1999999999913 88
646.7857803906763 87
647.0999999999913 88
647.9999999999912 89
648.8999999999912 90
649.7999999999912 91
650.0486649348115 90
650.3339237573205 89
650.6999999999912 90
651.0641435154616 89
651.5999999999912 90
652.1195546220304 89
652.4844696839211 88
652.4999999999911 89
652.9360450953352 88
653.2594558917632 87
653.3999999999911 88
654.2999999999911 89
655.1999999999911 90
655.2070387640495 89
656.0866567277028 88
656.099999999991 89
656.6040045541021 88
656.999999999991 89
657.899999999991 90
658.4021804824064 89
658.799999999991 90
659.2977673480584 89
659.699999999991 90
660.5999999999909 91
661.4175248851042 90
661.4999999999909 91
662.2823539220643 90
662.3999999999909 91
662.8525064092452 90
663.1950588053795 89
663.2999999999909 90
664.0110280878201 89
664.1999999999908 90
664.9319651248414 89
665.0999999999908 90
665.9999999999908 91
666.657311394068 90
666.8999999999908 91
667.2509027743939 90
667.7999999999907 91
668.6999999999907 92
669.5999999999907 93
670.095206815275 92
670.1430807112416 91
670.4999999999907 92
671.0942094805054 91
671.1799538763195 90
671.3999999999907 91
672.2999999999906 92
673.1999999999906 93
673.3066950454411 92
674.0999999999906 93
674.9999999999906 94
675.708902214716 93
675.8999999999905 94
676.7999999999905 95
677.6999999999905 96
678.3361389506111 95
678.5499436740783 94
678.5999999999905 95
679.4999999999905 96
679.6453847943279 95
679.6491726543072 94
680.3999999999904 95
681.2999999999904 96
