92.03312691631359 3
92.22222222222238 4
92.22989770510088 3
92.9003672607202 2
93.3333333333335 3
94.36642316452121 2
94.44444444444461 3
94.60643135483018 2
94.73898696609523 1
95.17452880570654 0
95.55555555555573 1
95.75212586902377 0
96.66666666666684 0
97.77777777777796 1
98.88888888888907 2
99.83675596648487 1
100.00000000000018 2
101.1111111111113 3
102.22222222222241 4
103.33333333333353 5
103.76573832336274 4
104.44444444444464 5
104.66103221253961 4
105.48058087747427 3
105.55555555555576 4
106.16191556808698 3
106.66666666666687 4
106.67516135770205 3
107.77777777777798 4
108.26702316049989 3
108.8888888888891 4
110.00000000000021 5
110.10726484969801 4
110.51141371159856 3
110.55863012332617 2
111.11111111111133 3
111.32082020425695 2
112.22222222222244 3
112.38125010704235 2
113.07442042414239 1
113.33333333333356 2
113.86848910456148 1
114.16354205455501 0
114.44444444444467 1
115.55555555555578 2
116.04123356166424 1
116.6666666666669 2
116.77744294326956 1
117.65981533986555 0
117.77777777777801 1
118.41560413782663 0
118.88888888888913 1
119.01108221505852 0
120.00000000000024 1
121.11111111111136 2
121.77824177266132 1
122.22222222222247 2
123.33333333333358 3
123.41010297567004 2
123.52664003414812 1
124.28153512343961 0
124.4444444444447 1
125.55555555555581 2
126.66666666666693 3
126.82929837697847 2
127.16059709709174 1
127.77777777777804 2
128.3921101161947 1
128.88888888888914 2
130.00000000000026 3
131.11111111111137 4
131.14310757039374 3
132.08010757752592 2
132.22222222222248 3
132.8948959797503 2
132.92421554718422 1
133.3333333333336 2
134.4444444444447 3
135.55555555555583 4
136.66666666666694 5
137.69676740874556 4
137.7632606672568 3
137.77777777777806 4
138.88888888888917 5
139.50146289018653 4
139.73063338078373 3
139.81650033302554 2
140.00000000000028 3
140.52197926306798 2
141.1111111111114 3
141.5340802823108 2
141.83246072380268 1
142.2222222222225 2
142.3544175938988 1
142.77948553983077 0
143.33333333333363 0
144.44444444444474 0
145.55555555555586 0
146.66666666666697 0
147.77777777777808 1
147.9796486539958 0
148.8888888888892 1
150.0000000000003 2
150.38713536862042 1
150.392339316179 0
151.11111111111143 0
152.22222222222254 0
153.33333333333366 0
154.44444444444477 1
154.99746387859972 0
155.55555555555588 0
156.666666666667 0
157.7777777777781 0
158.88888888888923 0
160.00000000000034 0
161.11111111111146 0
162.22222222222257 0
163.33333333333368 1
164.37372904030474 0
164.4444444444448 1
165.5555555555559 2
166.66666666666703 3
166.8005349584365 2
167.77777777777814 3
168.2815093886398 2
168.52792178525792 1
168.75082825333794 0
168.88888888888926 1
168.93470197234234 0
170.00000000000037 0
171.11111111111148 0
172.2222222222226 1
173.3333333333337 2
173.66624270098137 1
174.0537260460899 0
174.44444444444483 1
174.67022345000245 0
175.55555555555594 0
176.66666666666706 0
177.77777777777817 0
178.88888888888928 0
180.0000000000004 0
181.1111111111115 1
181.74361327351377 0
182.22222222222263 0
183.33333333333374 0
184.44444444444485 0
185.55555555555597 0
186.66666666666708 0
187.7777777777782 0
188.8888888888893 0
190.00000000000043 0
191.11111111111154 1
191.18037017163618 0
192.22222222222265 0
193.33333333333377 1
194.44444444444488 2
195.555555555556 3
196.53080938697482 2
196.6666666666671 3
196.96843955835433 2
197.77777777777823 3
198.0426191195328 2
198.88888888888934 3
199.15472717045103 2
199.6236355839264 1
200.00000000000045 2
200.00594070028995 1
200.18311503418124 0
201.11111111111157 0
202.22222222222268 1
202.75067067375963 0
203.3333333333338 1
204.3923424179045 0
204.4444444444449 1
204.46559212907388 0
205.55555555555603 1
206.66666666666714 2
207.77777777777825 3
208.36644147492683 2
208.36746369128434 1
208.88888888888937 2
210.00000000000048 3
211.1111111111116 4
211.70664480441454 3
212.2222222222227 4
212.23369999550798 3
212.43410116861307 2
213.33333333333383 3
214.44444444444494 4
215.35898789602894 3
215.45470369733005 2
215.55555555555605 3
216.21319960563167 2
216.66666666666717 3
217.77777777777828 4
218.8888888888894 5
219.23358600724754 4
219.95948763780555 3
220.0000000000005 4
221.11111111111163 5
222.22222222222274 6
223.33333333333385 7
223.78113509688916 6
224.44444444444497 7
225.29907366189113 6
225.55555555555608 7
226.37053305107108 6
226.39165610708702 5
226.6666666666672 6
227.00014378990159 5
227.09524268264 4
227.56721762076316 3
227.7777777777783 4
227.88996861385482 3
228.75977550609272 2
228.88888888888943 3
229.4045962210206 2
230.00000000000054 3
230.1358581618647 2
230.25331754678695 1
230.41995760308674 0
231.11111111111165 0
232.22222222222277 1
233.33333333333388 2
233.7453957355563 1
234.28900001453735 0
234.444444444445 0
235.5555555555561 0
236.66666666666723 0
237.77777777777834 1
238.6459874986464 0
238.88888888888945 1
240.00000000000057 2
240.24900040283785 1
240.80078745860035 0
241.11111111111168 1
242.2222222222228 2
242.88802006901227 1
243.11255043688897 0
243.3333333333339 0
244.44444444444503 1
245.55555555555614 2
245.77874641819744 1
245.8162950456967 0
246.66666666666725 1
247.77777777777837 2
248.88888888888948 3
248.89655880162113 2
249.37253966012446 1
250.0000000000006 2
250.29589808794165 1
250.3563216912897 0
251.1111111111117 1
251.25574128968015 0
252.22222222222283 0
253.33333333333394 0
254.44444444444505 0
255.55555555555617 1
256.66666666666725 2
257.0406857521594 1
257.77777777777834 2
258.8888888888894 3
259.10140134811604 2
259.2142419583219 1
259.51538107909664 0
260.0000000000005 1
260.23414932429847 0
261.1111111111116 0
262.2222222222227 1
262.84983869314595 0
263.33333333333377 0
264.44444444444485 0
265.55555555555594 0
266.666666666667 0
267.7777777777781 1
268.6960832005174 0
268.8888888888892 1
270.0000000000003 2
270.2081036303703 1
270.2121640693777 0
271.11111111111137 0
272.22222222222246 0
273.33333333333354 1
274.4444444444446 2
275.3832724291817 1
275.5555555555557 2
276.6666666666668 3
276.92268678738503 2
277.7777777777779 3
278.88888888888897 4
279.0546308813867 3
279.6707760826437 2
280.00000000000006 3
280.75288132898675 2
281.11111111111114 3
281.1799456404266 2
282.22222222222223 3
283.3333333333333 4
283.3951031395261 3
283.9502186463645 2
284.4444444444444 3
284.88239142171824 2
285.43939554393165 1
285.5555555555555 2
286.5455568309188 1
286.6666666666666 2
287.713180903215 1
287.77777777777766 2
288.64867562889526 1
288.88888888888874 2
289.7998957083673 1
289.99999999999983 2
291.1111111111109 3
292.222222222222 4
292.2844447761983 3
292.497019700679 2
293.3333333333331 3
293.4655528369075 2
294.38987560375335 1
294.4444444444442 2
294.5520921998236 1
295.5379979919862 0
295.55555555555526 1
296.3036863536841 0
296.66666666666634 0
297.77777777777743 1
298.45775743361986 0
298.8888888888885 1
299.06392741947747 0
299.9999999999996 1
300.2409793655853 0
301.1111111111107 1
301.55744431043473 0
302.2222222222218 1
302.506428277063 0
303.33333333333286 0
304.44444444444395 1
304.76189557410856 0
305.55555555555503 1
305.6799801235855 0
306.6666666666661 0
307.7777777777772 0
308.8888888888883 0
309.9999999999994 0
311.11111111111046 1
312.22222222222155 2
313.33333333333263 3
314.4444444444437 4
315.5555555555548 5
316.4250860491206 4
316.6666666666659 5
317.777777777777 6
318.88888888888806 7
319.99999999999915 8
321.11111111111023 9
321.4241326504409 8
322.01334546880304 7
322.21379854073297 6
322.2222222222213 7
322.5890343990011 6
323.3333333333324 7
324.4444444444435 8
324.8959518543536 7
325.5555555555546 8
326.0715158446093 7
326.66666666666566 8
326.81536370238314 7
326.87026054050006 6
327.77777777777675 7
328.88888888888783 8
329.36567973346274 7
329.5310932254401 6
329.67807748433603 5
329.9999999999989 6
330.0246855552625 5
331.11111111111 6
331.813399532116 5
332.2222222222211 6
332.28313680698017 5
333.1318091147227 4
333.3333333333322 5
334.44444444444326 6
334.7381624493846 5
334.766345028339 4
335.55555555555435 5
336.66666666666544 6
336.8205377957752 5
337.3898665227417 4
337.7777777777765 5
338.8888888888876 6
338.9324616013996 5
339.9999999999987 6
341.1111111111098 7
342.18987156762506 6
342.22222222222086 7
342.79561261417473 6
343.33333333333195 7
343.5593815782513 6
344.44444444444304 7
344.8563684307466 6
345.1136899763348 5
345.5555555555541 6
346.08180887378944 5
346.2192365792647 4
346.6666666666652 5
347.5731887532617 4
347.7777777777763 5
348.7602738110871 4
348.8888888888874 5
349.92398145400074 4
349.99999999999847 5
350.0425176455162 4
351.11111111110955 5
352.2047835387644 4
352.22222222222064 5
352.68825248787806 4
353.3263855831206 3
353.3333333333317 4
353.73466883609007 3
354.4444444444428 4
355.37912546855983 3
355.5555555555539 4
356.666666666665 5
357.68401061011144 4
357.77777777777607 5
357.9813431266346 4
358.09033510641274 3
358.88888888888715 4
359.6386043699608 3
359.99999999999824 4
360.604292350268 3
361.1111111111093 4
361.5795826977078 3
362.0660947959983 2
362.2222222222204 3
363.3333333333315 4
364.4444444444426 5
365.450754757253 4
365.55555555555367 5
365.6102212787381 4
365.9874023106239 3
366.4144292678009 2
366.66666666666475 3
367.77777777777584 4
368.0050636419802 3
368.15328487994867 2
368.8888888888869 3
369.999999999998 4
370.04369499322627 3
370.70148062791776 2
371.0271422448985 1
371.1111111111091 2
371.1236048201113 1
372.2222222222202 2
373.1885086924908 1
373.33333333333127 2
374.44444444444235 3
375.19059851025 2
375.55555555555344 3
375.7147806815038 2
376.3629686592244 1
376.6666666666645 2
376.9721847640841 1
377.7777777777756 2
378.8888888888867 3
379.74264273970385 2
379.9999999999978 3
380.4376280820757 2
380.7377318517457 1
381.11111111110887 2
381.5061521918293 1
382.22222222221995 2
382.5379517916299 1
383.33333333333104 2
383.47041119478206 1
384.4444444444421 2
385.22776451217925 1
385.5555555555532 2
386.11003166544447 1
386.6666666666643 2
387.7657037037095 1
387.7777777777754 2
387.93122655789495 1
388.20751569011617 0
388.88888888888647 0
389.99999999999756 0
391.11111111110864 0
392.2222222222197 1
392.7158660937125 0
393.3333333333308 1
393.36400775762974 0
394.4444444444419 0
395.555555555553 0
396.66666666666407 0
397.77777777777516 0
398.88888888888624 0
399.9999999999973 1
400.5936071681162 0
401.1111111111084 1
402.0832871148727 0
402.2222222222195 0
403.3333333333306 1
403.58775260763184 0
404.4444444444417 0
405.55555555555276 0
406.66666666666384 0
407.77777777777493 0
408.888888888886 1
409.9999999999971 2
411.1111111111082 3
411.15402098031564 2
412.2222222222193 3
412.48921262101413 2
413.33333333333036 3
414.32155548773846 2
414.44444444444144 3
415.55555555555253 4
415.7254966538372 3
416.6666666666636 4
417.7777777777747 5
417.9702598445708 4
418.8888888888858 5
419.9645099701201 4
419.9999999999969 5
420.79076563183844 4
421.11111111110796 5
422.22222222221905 6
423.33333333333013 7
424.4444444444412 8
425.5555555555523 9
426.6666666666634 10
426.98775901113777 9
427.3957187397588 8
427.6265079870079 7
427.7777777777745 8
428.1121191340197 7
428.88888888888556 8
429.9979518504932 7
429.99999999999665 8
430.7461012260102 7
431.11111111110773 8
431.181888320147 7
431.2585411826496 6
431.36472799540866 5
431.6666799054714 4
432.2222222222188 5
432.7848246806732 4
433.06746301224393 3
433.3333333333299 4
434.09862140654644 3
434.444444444441 4
435.5555555555521 5
435.9045478600724 4
436.38622150288256 3
436.66666666666316 4
436.90834760770474 3
437.77777777777425 4
438.88888888888533 5
439.13897393984496 4
439.1460241548642 3
439.9999999999964 4
440.2461065018709 3
440.8479888048148 2
441.1111111111075 3
441.40446827541314 2
442.2222222222186 3
442.9278824766129 2
443.3333333333297 3
444.0394260149692 2
444.44444444444076 3
445.2550434098801 2
445.55555555555185 3
445.57982019945194 2
445.9319154835448 1
446.352255775253 0
446.66666666666293 0
447.777777777774 1
447.8238262863642 0
448.8888888888851 1
449.1212154617623 0
449.9999999999962 0
451.1111111111073 0
452.22222222221836 0
453.33333333332945 0
454.44444444444053 0
455.5555555555516 1
455.992003002626 0
456.6666666666627 1
456.99446580561846 0
457.7777777777738 0
458.8888888888849 0
459.99999999999596 0
461.11111111110705 0
462.22222222221814 0
463.3333333333292 0
464.4444444444403 0
465.5555555555514 0
466.6666666666625 0
467.77777777777357 0
468.88888888888465 0
469.99999999999574 1
470.3321707149711 0
471.1111111111068 0
472.2222222222179 1
473.333333333329 2
474.4444444444401 3
474.7737054946152 2
475.46477751678384 1
475.55555555555117 2
476.2496350727346 1
476.3764239783246 0
476.66666666666225 1
477.32710651833503 0
477.77777777777334 0
478.8888888888844 1
478.9413521360575 0
479.9999999999955 0
481.1111111111066 0
482.2222222222177 1
483.33333333332877 2
484.44444444443985 3
484.7402178963782 2
485.55555555555094 3
486.666666666662 4
487.7777777777731 5
488.2361891518229 4
488.8888888888842 5
489.0583071762487 4
489.36167070529564 3
489.9999999999953 4
491.11111111110637 5
491.28578094993884 4
492.22222222221745 5
492.8022901250566 4
493.01854769966025 3
493.33333333332854 4
493.39788905511205 3
493.8454385944577 2
494.4444444444396 3
495.1132029807834 2
495.5555555555507 3
496.605685126879 2
496.6666666666618 3
497.0305980670057 2
497.7777777777729 3
498.340022034053 2
498.88888888888397 3
499.88117873748536 2
499.99999999999505 3
500.9393213224186 2
501.11111111110614 3
501.1157005910035 2
501.52908168675754 1
502.2222222222172 2
502.3653193040723 1
503.3333333333283 2
503.3949962357828 1
503.88850517988095 0
504.4444444444394 0
505.5555555555505 1
506.2705481755604 0
506.66666666666157 0
507.77777777777266 0
508.88888888888374 1
508.898481468533 0
509.9999999999948 1
510.23930432975925 0
511.1111111111059 0
512.222222222217 0
513.3333333333281 0
514.4444444444392 1
515.2480429906095 0
515.5555555555503 1
515.6561466226682 0
516.6666666666614 1
517.5086124777887 0
517.7777777777725 1
518.125167138057 0
518.8888888888836 0
519.9999999999947 0
521.1111111111057 1
522.1024722037014 0
522.2222222222168 0
523.3333333333279 1
523.555541838858 0
524.444444444439 0
525.5555555555501 0
526.6666666666612 0
527.7777777777723 0
528.8888888888833 1
528.9664357898286 0
529.9999999999944 1
530.5170453638192 0
531.1111111111055 0
532.2222222222166 0
533.3333333333277 0
534.4444444444388 0
535.5555555555499 1
535.6134579421683 0
536.666666666661 1
537.777777777772 2
538.1627091076284 1
538.7123574143887 0
538.8888888888831 1
539.9999999999942 2
540.0563144346311 1
541.1111111111053 2
541.51824194914 1
541.7813596778409 0
542.2222222222164 0
543.3333333333275 1
544.4444444444385 2
545.5555555555496 3
546.0292007373055 2
546.0407125489859 1
546.6666666666607 2
547.7777777777718 3
547.9058077024284 2
547.9356406926879 1
548.4543839530994 0
548.8888888888829 1
549.9639855085308 0
549.999999999994 1
550.7073287680067 0
551.1111111111051 1
551.9047046946334 0
552.2222222222161 1
553.3333333333272 2
554.4444444444383 3
554.5628895711354 2
555.2364298105493 1
555.5555555555494 2
556.6666666666605 3
557.7777777777716 4
558.8888888888827 5
559.1435682505861 4
559.9999999999937 5
561.0539890291045 4
561.1111111111048 5
561.8088499329815 4
562.2222222222159 5
563.333333333327 6
563.9730032175089 5
563.9864965776238 4
564.4444444444381 5
565.5555555555492 6
566.6666666666603 7
567.7777777777713 8
567.8588348458702 7
568.8389657201335 6
568.8888888888824 7
569.9999999999935 8
570.0895010660097 7
571.1111111111046 8
571.6137362793527 7
572.2222222222157 8
572.2604995993571 7
573.3333333333268 8
574.1319216456992 7
574.4444444444379 8
575.4899466801596 7
575.4941216015161 6
575.555555555549 7
576.3187273259103 6
576.66666666666 7
576.781777277482 6
577.1128746496271 5
577.7777777777711 6
578.8888888888822 7
579.463494539011 6
579.9999999999933 7
580.2847495055587 6
581.1111111111044 7
582.2222222222155 8
582.518173030562 7
583.3333333333266 8
583.3384429320283 7
583.6649065017094 6
584.4444444444376 7
585.5555555555487 8
586.6666666666598 9
587.3042872420981 8
587.6717984891765 7
587.7777777777709 8
588.0032379346492 7
588.2343519566007 6
588.888888888882 7
589.773220338395 6
589.9999999999931 7
590.0756087744272 6
590.8194779406494 5
591.1111111111042 6
592.1180848049428 5
592.2222222222152 6
593.3333333333263 7
593.8493475232854 6
594.4444444444374 7
595.5555555555485 8
596.2727439595253 7
596.6666666666596 8
597.7777777777707 9
597.847971491283 8
597.9773928131009 7
598.8888888888818 8
599.2887342865323 7
599.9999999999928 8
600.0178613207739 7
600.93344951388 6
601.1111111111039 7
601.4607853609244 6
601.6356311694535 5
602.222222222215 6
603.3333333333261 7
603.487160536785 6
603.8036502386657 5
604.0410278726396 4
604.2737731823905 3
604.4444444444372 4
605.5555555555483 5
606.0223508797511 4
606.6666666666594 5
607.7777777777704 6
608.3507374992264 5
608.6295312567268 4
608.8888888888815 5
609.9999999999926 6
610.6176642941978 5
611.1111111111037 6
611.3690148999129 5
611.9253321888817 4
612.2222222222148 5
612.5686365289121 4
613.0087912359517 3
613.0285994032663 2
613.3333333333259 3
614.116417446106 2
614.4225876792806 1
614.444444444437 2
615.555555555548 3
615.6266378669798 2
616.5579504996745 1
616.6666666666591 2
617.7777777777702 3
618.8888888888813 4
619.3923636765718 3
619.9999999999924 4
620.7294736053758 3
621.1111111111035 4
621.4981004154671 3
622.2222222222146 4
622.5353527936248 3
623.1926422818726 2
623.3333333333256 3
623.3731324609734 2
624.0704919777882 1
624.2100847667473 0
624.4444444444367 0
625.5555555555478 0
626.6666666666589 1
627.253916519265 0
627.77777777777 0
628.8888888888811 0
629.9999999999922 0
631.1111111111032 0
632.2222222222143 0
633.3333333333254 0
634.4444444444365 1
635.5555555555476 2
636.6666666666587 3
636.9798533874127 2
637.7777777777698 3
637.8892528460401 2
638.8888888888808 3
639.6028583639448 2
639.9999999999919 3
641.111111111103 4
641.294801298315 3
641.4860981111507 2
642.1045564743242 1
642.2222222222141 2
642.271305308218 1
642.660317998965 0
643.3333333333252 0
644.4444444444363 0
645.5555555555474 0
646.6666666666584 1
647.2406350643354 0
647.7777777777695 1
648.8888888888806 2
649.4264462091718 1
649.5996015142739 0
649.9999999999917 0
651.1111111111028 1
651.7547197946835 0
652.2222222222139 1
653.1097242395383 0
653.333333333325 1
654.2738060342324 0
654.444444444436 1
654.4725816908174 0
655.5555555555471 1
655.5619389527831 0
656.6666666666582 0
657.7777777777693 0
658.8888888888804 0
659.9999999999915 0
661.1111111111026 0
662.2222222222136 0
663.3333333333247 1
664.4444444444358 2
665.5555555555469 3
665.8640557639908 2
666.666666666658 3
667.7777777777691 4
668.5638385742931 3
668.8888888888802 4
669.9999999999912 5
670.1236340558664 4
670.7418207607791 3
671.0594894185217 2
671.1111111111023 3
671.2341386333127 2
671.6776831673283 1
672.2222222222134 2
672.3046560275825 1
672.5205303036508 0
673.3333333333245 1
674.4444444444356 2
674.6643324105337 1
675.4748349850386 0
675.5555555555467 1
675.788234658722 0
676.6666666666578 0
677.7777777777688 0
678.8888888888799 1
679.6672557599641 0
679.999999999991 1
680.4525696203158 0
681.1111111111021 1
682.0591323862734 0
682.2222222222132 1
682.4116812976529 0
683.3333333333243 0
684.4444444444354 0
685.5555555555464 1
685.807319120923 0
686.6666666666575 1
686.7459014321523 0
687.7777777777686 0
688.8888888888797 1
689.3243745724745 0
689.9999999999908 1
690.0922232027358 0
691.1111111111019 0
692.222222222213 1
692.2367688718953 0
693.333333333324 1
693.6624244909773 0
694.4444444444351 1
694.8816955132944 0
695.5555555555462 0
696.6666666666573 0
697.7777777777684 0
698.8888888888795 0
699.9999999999906 1
700.3503715852224 0
701.1111111111016 1
701.5402717965575 0
702.2222222222127 0
703.3333333333238 1
703.3601190278351 0
704.4444444444349 0
705.555555555546 0
706.6666666666571 1
707.7777777777682 2
708.8888888888793 3
709.9999999999903 4
710.4159776108553 3
711.1111111111014 4
712.1731144453466 3
712.2222222222125 4
712.375389096022 3
712.8548186903955 2
713.3333333333236 3
713.6471445695659 2
714.3937103019939 1
714.4444444444347 2
715.5555555555458 3
716.6666666666569 4
716.8500461815783 3
717.7485001204975 2
717.7777777777679 3
718.888888888879 4
719.1397300640781 3
719.9999999999901 4
721.1111111111012 5
722.2222222222123 6
723.3333333333234 7
724.4444444444345 8
724.5396506004998 7
725.3261946263584 6
725.347403471295 5
725.5555555555455 6
725.9541348509858 5
726.6666666666566 6
727.7777777777677 7
728.2346358709667 6
728.8888888888788 7
729.9999999999899 8
731.111111111101 9
732.222222222212 10
732.4513618970511 9
733.0906399343213 8
733.2453891181242 7
733.2917534232362 6
733.3333333333231 7
733.8620252937292 6
734.4444444444342 7
735.2249110630287 6
735.5555555555453 7
736.2236917991391 6
736.6666666666564 7
737.3221850374074 6
737.7777777777675 7
738.1085257781077 6
738.8567013009308 5
738.8888888888786 6
739.9999999999897 7
741.1111111111007 8
741.6719301460282 7
741.8824937429595 6
741.986163594688 5
742.2222222222118 6
742.6978016521808 5
743.3333333333229 6
743.5134797651441 5
744.444444444434 6
745.5555555555451 7
745.6008160943932 6
745.609637843138 5
746.6666666666562 6
746.7322099171193 5
747.7777777777673 6
747.9660379676661 5
748.0681074950885 4
748.8888888888783 5
749.0987025826063 4
749.9999999999894 5
751.1111111111005 6
751.5476418592191 5
752.2222222222116 6
753.3333333333227 7
754.4444444444338 8
755.5555555555449 9
756.52312084919 8
756.6666666666559 9
757.4720347499186 8
757.777777777767 9
758.2580869643706 8
758.8888888888781 9
759.9091455139779 8
759.9999999999892 9
761.1111111111003 10
761.8948856408042 9
762.2222222222114 10
763.3333333333225 11
763.7941371840652 10
764.4444444444335 11
764.4803067175723 10
765.5555555555446 11
765.923701367258 10
766.6666666666557 11
767.7777777777668 12
767.7869471071998 11
768.8888888888779 12
769.999999999989 13
770.5237642810397 12
771.1111111111001 13
771.5251948132526 12
772.2222222222111 13
772.4089115081287 12
772.6298240726753 11
772.6966947695097 10
773.3333333333222 11
774.4444444444333 12
774.6334050676722 11
774.7484688150778 10
775.5555555555444 11
776.4797435005312 10
776.6666666666555 11
777.7777777777666 12
777.8333314191949 11
778.1520714977165 10
778.8888888888777 11
779.001742140022 10
779.9999999999887 11
780.2491744265651 10
780.7920563963114 9
781.1111111110998 10
781.7297603662144 9
781.9333435778572 8
781.9904509708042 7
782.2222222222109 8
782.2383905472894 7
783.333333333322 8
783.3698502039798 7
784.1333770100978 6
784.4158994649567 5
784.4444444444331 6
785.3744178157792 5
785.5555555555442 6
786.6666666666553 7
787.7777777777663 8
788.4319244695102 7
788.8888888888774 8
789.0668289926042 7
789.93335257688 6
789.9999999999885 7
790.2329939921927 6
790.299315211188 5
790.9775652387644 4
791.1111111110996 5
791.2494024452091 4
792.018657119455 3
792.2222222222107 4
793.2306707783014 3
793.3333333333218 4
794.4444444444329 5
794.8683753671365 4
795.3404838156202 3
795.555555555544 4
796.666666666655 5
797.7777777777661 6
798.7916957149728 5
798.8888888888772 6
799.9999999999883 7
801.1111111110994 8
801.1262693971329 7
802.2222222222105 8
802.9177294304544 7
803.3333333333215 8
803.9538308748794 7
804.0446358601409 6
804.4444444444326 7
805.5555555555437 8
806.6666666666548 9
807.7777777777659 10
808.888888888877 11
809.9999999999881 12
811.1111111110991 13
812.2075088200933 12
812.2222222222102 13
812.5166554638096 12
812.9756194164397 11
813.1740796408544 10
813.3333333333213 11
814.4444444444324 12
814.451929364185 11
815.268157291725 10
815.5555555555435 11
816.6666666666546 12
816.9319388619223 11
816.9515305210269 10
817.7777777777657 11
818.8888888888767 12
819.5584639210871 11
819.841104662172 10
819.9999999999878 11
820.6301490909241 10
821.1111111110989 11
821.4992182348404 10
821.8878270281322 9
822.22222222221 10
822.5826417303061 9
823.3333333333211 10
824.3444786233011 9
824.4444444444322 10
825.5555555555433 11
825.629140466701 10
825.8945250529944 9
826.6666666666544 10
827.7777777777654 11
828.8888888888765 12
828.9741116802521 11
829.1295689900668 10
829.9999999999876 11
831.0551566291755 10
831.0787987113547 9
831.1111111110987 10
831.1674845923455 9
832.2222222222098 10
832.3586884283768 9
833.3333333333209 10
833.7541686307457 9
833.9482349741879 8
834.2478767278229 7
834.444444444432 8
835.0084442978689 7
835.555555555543 8
836.6666666666541 9
837.7777777777652 10
838.6641951743435 9
838.8888888888763 10
838.9830305692161 9
839.9999999999874 10
841.1111111110985 11
841.7881786228451 10
842.1450775607417 9
842.2222222222096 10
843.0685532128725 9
843.2752085356384 8
843.3333333333206 9
844.1870692353164 8
844.4444444444317 9
844.4637613564527 8
845.2220194642881 7
845.5555555555428 8
846.5786626723321 7
846.6666666666539 8
847.1884083369513 7
847.211349042296 6
847.212965828194 5
847.777777777765 6
848.8888888888761 7
849.1300140798724 6
849.6217461773817 5
849.9628218516314 4
849.9999999999872 5
851.1111111110982 6
851.2922242847131 5
852.2222222222093 6
852.7119962762449 5
852.8250870256232 4
853.3333333333204 5
853.5549818483262 4
854.4444444444315 5
854.8115703049551 4
855.4124731300061 3
855.5555555555426 4
855.5648616724944 3
856.6666666666537 4
856.8624015383763 3
857.5022554635351 2
857.7777777777648 3
858.6234020095153 2
858.7217690002474 1
858.8888888888758 2
859.9999999999869 3
861.111111111098 4
861.6821975201418 3
862.2222222222091 4
862.7178918898974 3
862.7195187676267 2
862.986371170435 1
863.0666389731466 0
863.3333333333202 1
863.8965112798616 0
864.4444444444313 1
864.6747818227128 0
865.5555555555424 1
865.7655828749807 0
866.6666666666534 1
867.0441538644064 0
867.7777777777645 1
868.298997744775 0
868.8888888888756 1
869.153546890592 0
869.9999999999867 0
871.1111111110978 0
872.2222222222089 0
873.33333333332 0
874.444444444431 0
875.5555555555421 0
876.6666666666532 1
877.2674865363706 0
877.7777777777643 0
